batch_id,production_date,shift,line_id,solder_paste_type,supplier,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,reflow_zone4_temp,belt_speed_cm_per_min,humidity_pct,batch_size,operator_years,machine_age_yrs,days_since_maintenance,prev_batch_defect_rate,target_met
B202600077,2026-01-08,中班,A,T5,2,156.0,187.6,247.6,220.6,94.9,45.1,192,13.0,0.7,0,1.31,1
B202600079,2026-01-08,夜班,B,T4,3,150.9,184.6,247.1,227.0,93.8,51.2,195,14.0,4.7,24,0.65,1
B202600081,2026-01-08,早班,A,T3,2,156.4,190.2,245.0,220.9,97.2,46.1,119,13.0,2.3,15,0.74,1
B202600082,2026-01-08,早班,C,T3,2,142.7,170.3,242.7,212.8,89.5,53.5,99,5.0,7.0,30,2.45,0
B202600083,2026-01-08,中班,A,T4,3,155.2,189.7,250.8,215.8,92.9,40.7,117,9.0,1.5,24,0.38,1
B202600085,2026-01-09,中班,D,T4,1,154.4,188.0,249.5,220.6,90.5,46.1,217,14.0,9.6,8,1.2,1
B202600092,2026-01-09,早班,A,T4,5,146.9,,250.8,221.2,92.7,48.4,250,7.0,1.6,17,0.57,1
B202600094,2026-01-09,夜班,C,T4,4,152.8,184.8,237.2,215.7,88.9,62.7,98,1.0,7.0,31,2.23,0
B202600096,2026-01-09,夜班,C,T4,2,151.3,,241.9,216.4,95.5,,148,11.0,7.1,16,1.08,0
B202600097,2026-01-10,早班,B,T4,5,159.0,187.4,250.4,219.6,93.8,47.3,164,14.0,4.5,1,1.56,1
B202600098,2026-01-10,中班,C,T5,1,157.3,178.2,240.9,217.6,92.7,44.1,136,1.0,7.8,31,3.77,0
B202600103,2026-01-10,早班,A,T5,1,153.4,185.8,250.7,218.8,98.3,41.2,168,7.0,2.2,16,1.25,1
B202600104,2026-01-10,夜班,B,T4,2,157.9,180.8,248.3,216.6,95.9,44.5,142,10.0,3.8,11,0.56,1
B202600106,2026-01-10,早班,C,T3,1,151.2,184.7,251.9,215.6,99.0,40.8,92,8.0,6.7,18,1.04,1
B202600113,2026-01-11,中班,C,T4,2,152.0,171.7,240.1,221.2,88.6,48.7,90,3.0,6.3,36,3.4,0
B202600114,2026-01-11,早班,C,T4,2,153.9,185.0,249.0,218.1,92.1,43.6,125,12.0,6.7,0,1.27,1
B202600115,2026-01-11,早班,A,T4,2,161.1,189.2,247.5,221.6,93.5,44.9,84,12.0,0.6,22,1.18,1
B202600123,2026-01-12,夜班,B,T5,1,153.8,196.2,247.0,218.8,94.3,51.2,243,4.0,5.7,3,1.76,1
B202600132,2026-01-12,夜班,C,T4,2,151.4,185.6,241.5,211.0,84.8,49.4,167,4.0,8.7,36,1.99,0
B202600141,2026-01-13,夜班,D,T4,2,148.9,184.1,246.3,224.2,93.7,49.2,234,6.0,10.5,15,1.14,1
B202600154,2026-01-14,中班,D,T3,3,158.3,197.9,246.5,220.7,95.3,45.1,108,7.0,9.4,13,1.77,1
B202600156,2026-01-14,夜班,A,T4,2,146.0,183.4,246.5,224.2,90.2,47.4,163,11.0,1.4,4,1.62,1
B202600158,2026-01-15,中班,D,T4,3,155.5,195.2,246.0,216.6,93.0,45.7,150,7.0,10.5,20,1.34,1
B202600165,2026-01-15,中班,C,T5,1,,190.6,246.3,221.1,90.2,39.8,188,5.0,6.8,19,0.0,1
B202600169,2026-01-16,早班,D,T5,4,156.0,193.1,247.5,219.7,92.1,41.1,97,13.0,11.5,2,1.43,1
B202600172,2026-01-16,中班,C,T5,2,153.4,179.5,244.4,221.1,93.7,41.9,111,3.0,8.2,19,0.34,1
B202600177,2026-01-16,中班,D,T3,1,152.3,186.4,238.4,215.9,95.3,51.6,130,5.0,10.2,31,3.2,0
B202600178,2026-01-16,中班,C,T5,1,155.0,,250.7,217.5,98.7,39.6,203,9.0,8.1,13,1.44,1
B202600179,2026-01-16,夜班,C,T4,1,154.9,178.9,247.8,219.7,92.6,54.6,80,3.0,7.8,5,1.15,0
B202600181,2026-01-17,早班,A,T5,1,153.5,176.8,238.2,222.4,89.7,65.2,237,11.0,2.7,13,2.82,0
B202600182,2026-01-17,中班,D,T5,3,146.1,173.8,237.7,220.8,89.1,33.5,198,3.0,10.6,40,2.09,0
B202600183,2026-01-17,早班,B,T4,1,159.0,174.5,242.2,217.8,93.4,49.1,191,3.0,4.6,39,1.63,0
B202600184,2026-01-17,夜班,D,T4,2,157.7,177.7,244.0,221.5,92.7,53.1,229,9.0,11.3,23,0.07,0
B202600186,2026-01-17,早班,C,T4,3,150.8,190.5,238.4,214.3,88.8,48.7,164,11.0,8.1,25,1.79,0
B202600187,2026-01-17,夜班,B,T3,1,156.6,180.5,238.6,226.1,95.8,41.6,193,3.0,5.4,37,3.19,0
B202600191,2026-01-17,中班,D,T3,1,154.4,186.2,249.5,218.0,97.9,48.5,134,7.0,9.3,21,1.36,1
B202600194,2026-01-18,早班,B,T3,1,154.6,190.8,248.6,218.4,97.2,41.1,240,15.0,3.8,22,1.33,1
B202600196,2026-01-18,中班,D,T3,1,145.7,192.7,254.2,223.8,89.6,46.5,87,6.0,9.6,13,1.29,1
B202600197,2026-01-18,夜班,B,T3,2,147.1,178.9,244.3,226.0,89.5,62.2,170,8.0,4.2,49,3.39,0
B202600202,2026-01-18,早班,A,T4,1,146.8,,239.2,212.7,90.0,48.3,145,6.0,0.7,14,3.47,0
B202600205,2026-01-19,早班,D,T5,1,158.4,182.3,240.1,,94.9,53.0,102,4.0,10.8,22,3.46,0
B202600207,2026-01-19,夜班,D,T4,2,154.6,183.8,250.0,218.6,95.0,41.7,134,7.0,9.6,23,1.02,1
B202600211,2026-01-19,中班,A,T5,1,154.1,180.8,245.3,222.1,90.8,43.9,95,8.0,0.9,3,1.13,1
B202600214,2026-01-19,中班,D,T4,1,149.7,186.4,246.4,218.5,96.6,49.3,103,8.0,9.7,13,0.31,1
B202600217,2026-01-20,中班,A,T5,2,155.7,187.8,250.8,225.9,94.5,40.6,188,4.0,2.3,20,1.22,1
B202600224,2026-01-20,中班,C,T3,3,156.4,181.4,252.4,216.2,94.0,45.0,195,7.0,6.0,18,1.84,1
B202600226,2026-01-20,早班,A,T4,4,157.0,192.2,247.2,225.4,91.9,46.7,164,10.0,1.8,13,2.32,1
B202600231,2026-01-21,早班,C,T5,2,155.9,189.0,245.1,221.3,97.8,39.3,165,5.0,7.0,13,1.74,1
B202600233,2026-01-21,中班,D,T5,4,153.9,185.3,240.0,227.4,95.0,61.3,102,10.0,9.9,5,2.92,0
B202600234,2026-01-21,中班,B,T3,1,157.4,182.1,249.0,216.9,98.0,46.0,196,8.0,5.3,5,1.09,1
B202600235,2026-01-21,夜班,B,T4,3,156.5,191.0,252.1,219.6,91.7,44.8,136,12.0,5.1,14,2.08,1
B202600237,2026-01-21,中班,D,T4,2,153.0,190.3,249.1,220.0,89.6,44.1,214,10.0,11.3,17,1.28,1
B202600243,2026-01-22,夜班,D,T4,3,150.9,181.6,244.2,218.1,88.7,50.6,94,2.0,9.1,22,1.87,0
B202600250,2026-01-22,中班,A,T4,4,158.8,187.1,249.7,215.7,96.3,37.9,86,11.0,1.5,8,1.29,1
B202600256,2026-01-23,夜班,C,T4,1,159.1,182.7,245.3,220.5,91.9,49.0,229,9.0,7.3,5,4.68,0
B202600262,2026-01-23,早班,D,T4,3,154.2,184.8,248.5,219.0,99.3,47.7,166,14.0,11.0,17,0.49,1
B202600269,2026-01-24,早班,D,T4,2,151.3,177.6,241.3,218.3,94.4,46.7,191,7.0,9.7,49,0.0,0
B202600270,2026-01-24,早班,C,T4,1,148.6,178.7,249.9,219.1,96.0,35.2,173,3.0,6.4,24,0.72,1
B202600277,2026-01-25,中班,B,T4,5,151.8,180.4,250.8,220.4,92.1,,205,15.0,5.5,5,1.38,1
B202600282,2026-01-25,中班,B,T4,2,154.4,188.1,248.8,220.3,93.8,40.2,196,13.0,5.7,5,1.79,1
B202600286,2026-01-25,中班,C,T5,3,154.2,184.6,241.7,217.8,90.0,,165,4.0,7.1,22,3.33,0
B202600287,2026-01-25,夜班,D,T4,5,154.7,185.3,243.7,223.7,91.5,54.3,117,3.0,9.7,36,2.06,0
B202600290,2026-01-26,早班,D,T4,3,150.5,182.9,242.8,213.7,90.4,49.0,164,1.0,10.6,40,1.42,0
B202600291,2026-01-26,夜班,D,T3,4,153.1,183.8,246.7,221.9,98.1,46.6,115,3.0,10.2,2,0.11,1
B202600292,2026-01-26,中班,A,T3,3,154.2,183.3,247.5,217.5,92.0,55.2,238,6.0,1.7,16,0.85,1
B202600298,2026-01-26,中班,A,T3,2,154.2,182.1,251.2,223.2,94.0,50.0,176,3.0,2.2,4,0.74,1
B202600308,2026-01-27,中班,C,T4,1,159.5,185.4,245.9,219.1,93.9,39.3,231,13.0,7.1,13,0.26,1
B202600310,2026-01-27,夜班,C,T4,3,152.7,180.5,253.6,218.4,97.1,50.9,152,6.0,7.5,20,0.63,1
B202600315,2026-01-28,夜班,D,T4,2,145.0,195.8,239.7,219.4,103.6,60.4,129,9.0,10.0,43,1.97,0
B202600316,2026-01-28,早班,B,T4,2,154.0,182.4,247.0,215.8,97.9,41.9,245,12.0,4.3,20,0.48,1
B202600317,2026-01-28,夜班,A,T4,1,149.2,180.3,249.8,218.5,93.5,41.3,86,7.0,1.3,7,2.25,1
B202600321,2026-01-28,早班,C,T3,4,151.6,180.0,245.0,214.4,82.9,45.0,128,7.0,6.8,35,5.12,0
B202600328,2026-01-29,夜班,B,T4,1,155.4,184.7,246.4,217.3,92.3,45.7,204,3.0,3.5,0,0.64,1
B202600333,2026-01-29,早班,D,T5,2,155.1,178.2,246.7,213.2,95.9,41.3,171,10.0,11.1,8,1.57,1
B202600338,2026-01-30,早班,C,T5,3,159.7,184.7,246.3,217.3,96.5,48.1,96,10.0,7.3,14,0.71,1
B202600343,2026-01-30,早班,B,T3,2,144.8,188.5,249.6,225.1,99.5,39.0,100,8.0,4.5,24,1.09,1
B202600348,2026-01-30,夜班,B,T3,2,158.8,185.7,244.9,221.2,96.2,46.2,108,8.0,5.1,4,1.04,1
B202600351,2026-01-31,早班,B,T3,1,153.1,182.0,244.3,222.2,96.3,,190,5.0,4.0,23,0.58,1
B202600354,2026-01-31,早班,B,T3,5,162.1,181.0,248.9,222.8,95.7,53.0,215,4.0,4.2,10,0.29,1
B202600359,2026-01-31,中班,A,T4,5,152.6,,250.8,221.1,96.1,46.0,203,3.0,2.9,10,1.27,1
B202600361,2026-02-01,夜班,A,T5,1,148.3,177.7,240.8,222.2,90.3,50.6,209,3.0,1.5,30,4.49,0
B202600362,2026-02-01,中班,A,T4,2,156.6,184.9,247.5,223.7,94.8,46.5,131,4.0,0.8,2,0.93,1
B202600363,2026-02-01,夜班,C,T4,1,150.3,182.3,242.2,214.3,88.7,58.5,190,2.0,7.6,41,1.87,0
B202600364,2026-02-01,早班,D,T3,1,153.1,186.8,242.1,223.0,90.0,52.2,100,10.0,9.8,19,2.39,0
B202600365,2026-02-01,夜班,C,T4,3,154.3,181.3,240.1,212.0,96.6,48.3,172,,7.2,17,1.99,0
B202600366,2026-02-01,夜班,A,T5,3,154.3,185.3,248.9,220.2,91.3,43.8,139,3.0,2.6,8,0.66,1
B202600371,2026-02-01,中班,C,T4,1,157.2,190.0,,224.7,93.9,32.2,157,13.0,8.9,17,0.32,1
B202600376,2026-02-02,中班,B,T3,1,158.5,179.1,249.1,218.6,91.5,47.3,138,13.0,4.4,22,1.3,1
B202600384,2026-02-02,夜班,B,T4,1,154.4,180.3,245.9,221.3,93.4,54.7,153,13.0,4.6,5,0.88,1
B202600385,2026-02-03,中班,D,T4,1,151.4,184.5,249.1,223.2,91.3,39.9,171,6.0,10.4,17,1.19,1
B202600386,2026-02-03,早班,C,T3,4,154.9,192.7,248.8,223.7,96.6,42.5,145,7.0,7.6,11,0.59,1
B202600389,2026-02-03,中班,A,T5,2,154.7,179.5,243.6,220.7,90.1,48.3,178,3.0,1.4,8,1.65,1
B202600390,2026-02-03,中班,A,T3,1,155.7,173.2,242.2,226.3,95.6,42.1,166,11.0,1.0,19,1.13,1
B202600393,2026-02-03,早班,B,T4,1,159.9,181.3,249.9,224.1,96.4,,178,5.0,5.0,1,0.84,1
B202600401,2026-02-04,早班,B,T3,1,162.6,188.0,245.8,219.3,96.3,41.8,223,5.0,3.6,20,0.12,1
B202600403,2026-02-04,夜班,A,T4,4,152.0,185.0,248.5,215.6,101.5,54.2,137,,2.5,20,0.89,1
B202600407,2026-02-04,早班,D,T4,1,149.7,185.7,250.3,216.9,97.1,44.4,214,12.0,9.8,4,1.08,1
B202600409,2026-02-05,夜班,A,T4,2,154.6,187.2,250.6,220.6,98.3,39.1,130,10.0,1.1,20,1.18,1
B202600411,2026-02-05,中班,B,T3,1,148.6,185.3,250.0,218.6,93.2,42.0,215,15.0,3.7,18,0.8,1
B202600414,2026-02-05,夜班,D,T4,4,151.7,184.7,238.4,218.3,87.0,55.6,125,2.0,10.8,12,3.23,0
B202600416,2026-02-05,早班,A,T4,5,155.3,186.2,246.4,224.6,89.1,47.8,101,,1.3,13,1.22,1
B202600418,2026-02-05,夜班,B,T5,1,160.4,176.3,251.5,222.3,91.2,55.2,119,11.0,3.8,16,0.16,1
B202600424,2026-02-06,夜班,A,T4,3,155.9,194.7,247.1,217.8,90.2,46.7,219,3.0,2.4,14,4.55,0
B202600426,2026-02-06,夜班,A,T5,1,157.5,190.4,246.2,216.5,95.4,48.7,200,4.0,2.8,23,0.8,1
B202600435,2026-02-07,早班,A,T5,4,156.3,179.9,247.0,219.3,91.7,34.4,124,6.0,2.4,24,0.94,1
B202600438,2026-02-07,中班,B,T4,2,148.5,196.1,246.2,221.4,93.6,49.3,177,3.0,3.2,4,0.56,1
B202600444,2026-02-07,中班,B,T4,3,159.7,190.6,249.6,223.6,91.8,40.3,250,,3.4,10,0.78,1
B202600449,2026-02-08,中班,D,T3,1,161.1,186.2,250.8,219.2,90.5,39.1,150,9.0,9.5,22,1.49,1
B202600451,2026-02-08,中班,B,T4,3,154.9,187.8,237.4,217.7,95.0,,198,2.0,4.7,23,2.0,0
B202600452,2026-02-08,中班,B,T4,4,155.8,189.3,250.2,220.8,88.3,49.3,142,14.0,4.6,5,0.91,1
B202600456,2026-02-08,中班,D,T5,1,152.7,192.7,247.9,226.4,95.1,36.4,157,8.0,11.9,0,1.26,1
B202600457,2026-02-09,早班,D,T5,2,158.1,186.7,238.9,222.2,94.9,45.8,193,2.0,11.4,49,1.68,0
B202600461,2026-02-09,早班,C,T4,2,159.4,186.4,241.1,225.7,84.8,48.8,128,1.0,8.6,33,2.34,0
B202600462,2026-02-09,中班,B,T5,5,153.0,182.9,251.6,224.5,95.9,47.1,158,,5.2,0,1.92,1
B202600475,2026-02-10,早班,C,T4,1,156.0,192.0,249.3,,97.0,42.4,143,13.0,7.7,24,1.3,1
B202600477,2026-02-10,夜班,A,T3,1,161.1,188.6,243.8,214.1,87.7,46.7,187,7.0,2.7,49,3.31,0
B202600484,2026-02-11,早班,B,T5,2,157.0,186.0,247.7,219.3,97.4,43.5,241,9.0,5.0,13,0.03,1
B202600491,2026-02-11,中班,A,T4,4,153.9,193.5,247.3,220.4,92.3,44.0,106,9.0,1.6,3,1.0,1
B202600494,2026-02-12,夜班,B,T3,1,153.5,178.7,245.5,216.2,85.5,52.5,229,7.0,4.5,27,3.32,0
B202600501,2026-02-12,早班,D,T5,5,159.0,187.1,243.1,212.4,94.2,55.9,177,5.0,10.6,6,3.14,0
B202600506,2026-02-13,中班,A,T4,1,153.2,183.8,247.4,216.4,98.9,30.2,81,7.0,2.1,17,0.6,1
B202600511,2026-02-13,中班,A,T4,4,154.5,185.1,247.3,216.5,93.8,44.4,119,5.0,2.7,14,0.19,1
B202600513,2026-02-13,中班,C,T4,3,154.1,184.2,249.5,219.5,94.8,47.9,80,11.0,6.8,26,3.42,0
B202600516,2026-02-13,早班,B,T3,5,146.7,184.5,244.2,215.0,94.4,71.5,242,1.0,5.6,21,1.26,0
B202600517,2026-02-14,中班,C,T3,2,157.4,183.8,248.3,222.7,92.3,49.1,131,10.0,6.3,1,0.8,1
B202600521,2026-02-14,中班,C,T4,5,149.1,182.6,242.1,211.4,87.3,58.0,196,8.0,8.6,19,3.82,0
B202600529,2026-02-15,中班,A,T5,1,150.2,,245.2,213.8,91.8,,227,14.0,2.9,2,1.19,1
B202600539,2026-02-15,中班,B,T4,3,154.9,175.0,240.2,222.1,93.6,54.3,190,8.0,4.5,13,1.19,0
B202600540,2026-02-15,中班,B,T4,1,156.2,184.8,248.8,214.7,90.4,46.1,171,15.0,3.9,23,0.94,1
B202600542,2026-02-16,夜班,C,T3,1,144.9,188.2,246.5,220.3,99.7,52.4,237,11.0,7.1,42,1.53,0
B202600552,2026-02-16,早班,A,T5,2,149.5,175.3,249.3,217.5,98.6,42.7,169,8.0,2.0,17,1.21,1
B202600561,2026-02-17,早班,C,T4,1,156.8,168.9,236.4,228.4,99.6,53.1,175,1.0,7.8,21,4.15,0
B202600569,2026-02-18,早班,D,T5,4,155.4,184.0,241.5,220.4,97.9,49.2,114,9.0,9.2,30,1.69,0
B202600570,2026-02-18,中班,C,T3,5,155.1,171.3,246.6,220.6,96.2,45.8,197,5.0,7.2,14,4.03,0
B202600572,2026-02-18,中班,D,T4,1,153.5,177.0,243.4,222.5,97.0,54.0,129,5.0,9.5,28,1.28,0
B202600581,2026-02-19,夜班,C,T4,2,148.1,185.9,246.6,221.8,96.3,45.1,97,5.0,6.6,7,4.26,0
B202600584,2026-02-19,早班,B,T4,2,151.6,177.5,249.2,221.3,98.6,51.9,174,9.0,3.5,2,0.48,1
B202600585,2026-02-19,中班,B,T3,4,159.0,183.0,244.8,217.0,99.7,43.9,220,,5.9,0,1.86,1
B202600594,2026-02-20,早班,D,T4,4,153.2,190.2,250.9,225.5,92.8,37.2,106,15.0,10.8,19,1.42,1
B202600599,2026-02-20,夜班,C,T3,2,149.7,176.2,244.4,217.1,92.4,30.9,165,3.0,8.8,22,4.02,0
B202600602,2026-02-21,中班,B,T4,5,143.4,181.6,242.2,217.6,91.8,39.3,189,2.0,3.9,21,1.3,0
B202600607,2026-02-21,中班,D,T3,4,159.2,188.4,241.7,214.7,89.1,40.6,176,1.0,10.0,47,2.31,0
B202600611,2026-02-21,夜班,D,T3,2,149.5,174.4,244.6,212.1,85.9,51.1,159,7.0,9.7,35,1.51,0
B202600612,2026-02-21,中班,A,T4,2,152.8,185.0,245.7,226.1,101.1,38.9,99,14.0,0.7,14,0.14,1
B202600613,2026-02-22,中班,B,T3,1,159.1,183.2,237.4,224.0,93.2,,136,5.0,4.3,17,2.18,0
B202600615,2026-02-22,中班,C,T4,5,149.6,176.1,245.1,215.8,91.9,49.6,225,3.0,7.7,43,3.26,0
B202600616,2026-02-22,早班,A,T3,4,160.1,,247.2,211.9,98.7,46.2,115,12.0,1.4,2,0.81,1
B202600622,2026-02-22,夜班,C,T4,1,151.6,190.1,242.0,221.6,92.5,57.9,105,1.0,8.2,42,2.5,0
B202600623,2026-02-22,夜班,C,T5,2,158.7,170.5,237.3,225.6,95.4,46.9,219,2.0,7.9,29,4.2,0
B202600624,2026-02-22,早班,D,T4,3,153.8,185.2,251.1,222.9,93.9,40.7,160,3.0,11.9,16,0.01,1
B202600628,2026-02-23,夜班,D,T4,1,149.9,183.0,241.3,218.9,93.1,47.0,244,8.0,9.5,38,1.95,0
B202600631,2026-02-23,早班,B,T4,1,158.8,186.6,242.4,219.7,93.6,46.4,203,13.0,4.8,21,0.09,1
B202600632,2026-02-23,早班,D,T3,1,158.1,186.0,247.7,219.1,97.4,59.0,140,,11.6,11,0.74,1
B202600633,2026-02-23,夜班,C,T5,1,156.9,183.5,241.7,214.0,93.6,44.0,144,4.0,8.0,24,2.06,0
B202600638,2026-02-24,中班,D,T5,4,155.3,179.7,247.4,222.8,102.5,48.3,84,6.0,9.1,21,2.07,0
B202600639,2026-02-24,早班,A,T3,3,156.6,193.5,249.4,219.8,96.2,49.9,230,10.0,1.1,20,0.98,1
B202600642,2026-02-24,夜班,A,T4,4,157.1,175.3,248.3,219.7,95.0,39.0,178,3.0,3.0,12,1.86,1
B202600644,2026-02-24,夜班,A,T4,5,151.1,185.3,247.1,219.5,97.9,47.6,185,8.0,1.7,23,0.47,1
B202600646,2026-02-24,中班,C,T5,1,157.0,184.8,251.0,220.2,96.1,47.6,132,11.0,7.9,10,1.43,1
B202600648,2026-02-24,中班,B,T5,2,157.6,176.8,247.6,216.9,91.6,42.6,199,9.0,4.6,19,2.06,1
B202600651,2026-02-25,夜班,C,T3,2,,183.7,239.0,,84.0,49.9,177,4.0,8.1,31,1.5,0
B202600652,2026-02-25,夜班,D,T4,2,141.2,181.2,236.5,217.2,92.9,64.3,105,1.0,9.1,17,4.14,0
B202600654,2026-02-25,早班,D,T4,3,158.3,188.9,249.1,222.0,98.2,49.3,178,15.0,9.6,13,1.13,1
B202600658,2026-02-25,早班,D,T5,4,144.9,185.8,240.0,220.7,82.6,49.6,245,5.0,9.6,21,2.17,0
B202600660,2026-02-25,夜班,D,T3,1,148.7,194.1,242.1,221.4,95.7,59.7,183,11.0,10.4,13,4.03,0
B202600666,2026-02-26,中班,A,T3,1,147.1,176.4,248.0,217.8,96.7,39.3,206,10.0,2.6,16,0.06,1
B202600668,2026-02-26,夜班,A,T5,2,150.0,181.4,235.0,225.2,88.6,46.3,91,1.0,1.0,34,2.09,0
B202600671,2026-02-26,夜班,D,T4,4,147.4,185.1,238.0,215.7,86.1,57.2,215,6.0,11.4,42,1.52,0
B202600673,2026-02-27,中班,D,T5,4,152.2,180.6,240.2,216.3,100.9,40.7,201,5.0,9.2,41,3.93,0
B202600674,2026-02-27,中班,B,T3,2,156.6,,249.7,216.4,92.7,55.1,219,13.0,5.4,23,1.61,1
B202600679,2026-02-27,早班,B,T4,5,153.3,188.6,249.1,218.7,92.6,42.4,197,11.0,4.7,24,1.13,1
B202600682,2026-02-27,夜班,A,T3,1,156.3,188.5,247.6,218.5,89.2,47.2,236,15.0,1.9,11,2.42,1
B202600684,2026-02-27,早班,B,T4,1,157.4,179.0,249.4,219.9,93.4,45.4,161,4.0,5.6,23,1.47,1
B202600687,2026-02-28,夜班,D,T5,3,155.0,182.5,241.5,218.3,93.7,56.9,165,1.0,9.4,18,3.3,0
B202600689,2026-02-28,中班,D,T5,3,161.5,188.2,249.2,221.8,94.2,39.0,112,15.0,9.5,14,0.05,1
B202600690,2026-02-28,夜班,D,T4,3,143.7,183.1,243.7,213.3,93.6,54.0,202,3.0,9.6,49,3.28,0
B202600695,2026-02-28,中班,D,T4,1,153.1,175.0,242.8,,96.7,42.1,209,7.0,9.7,32,2.03,0
B202600698,2026-03-01,中班,C,T4,1,163.7,188.6,245.4,220.9,95.9,49.5,186,11.0,6.3,0,0.54,1
B202600699,2026-03-01,夜班,B,T5,2,151.8,179.8,251.2,220.2,87.4,50.6,215,4.0,5.8,7,4.05,0
B202600700,2026-03-01,夜班,B,T4,4,142.3,,236.8,221.8,87.5,42.7,215,10.0,3.6,31,3.49,0
B202600701,2026-03-01,早班,D,T4,3,158.7,190.0,245.4,223.9,91.9,48.4,133,3.0,12.0,10,0.31,1
B202600703,2026-03-01,夜班,B,T5,1,152.2,189.3,240.7,222.7,89.4,46.2,114,6.0,4.6,19,3.03,0
B202600707,2026-03-01,中班,A,T3,1,155.8,181.3,248.7,217.2,99.7,42.1,124,7.0,1.5,5,1.25,1
B202600711,2026-03-02,中班,A,T4,2,158.3,182.2,251.2,223.2,100.6,49.3,138,10.0,1.9,4,1.54,1
B202600715,2026-03-02,早班,B,T5,1,151.6,186.3,246.2,218.8,90.3,43.4,107,10.0,4.3,20,0.53,1
