batch_id,production_date,shift,line_id,solder_paste_type,supplier,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,reflow_zone4_temp,belt_speed_cm_per_min,humidity_pct,batch_size,operator_years,machine_age_yrs,days_since_maintenance,prev_batch_defect_rate,target_met
B202600067,2026-01-07,夜班,B,T4,2,144.9,188.1,244.7,225.1,90.1,45.2,214,4.0,5.3,4,0.53,1
B202600068,2026-01-07,中班,A,T3,1,154.5,181.1,250.3,218.6,98.7,43.7,147,15.0,2.4,19,1.04,1
B202600069,2026-01-07,夜班,C,T5,1,146.3,179.7,239.6,222.0,97.3,44.0,91,7.0,8.8,44,2.38,0
B202600070,2026-01-07,早班,D,T5,1,156.7,179.1,248.1,218.8,96.8,43.4,222,3.0,12.0,0,0.89,1
B202600071,2026-01-07,早班,C,T5,2,159.3,186.1,248.8,217.4,98.3,44.3,167,6.0,6.8,3,1.92,1
B202600072,2026-01-07,中班,D,T3,2,152.5,186.9,247.0,222.4,95.1,35.8,145,6.0,10.5,22,0.55,1
B202600073,2026-01-08,早班,B,T4,1,142.5,178.2,240.3,219.4,95.7,,239,3.0,5.7,35,4.28,0
B202600074,2026-01-08,夜班,D,T3,3,148.3,190.1,239.9,220.9,93.1,36.0,199,5.0,11.7,23,2.97,0
B202600075,2026-01-08,中班,A,T5,1,153.7,182.2,243.9,218.0,84.7,33.1,86,1.0,0.9,33,1.55,0
B202600076,2026-01-08,早班,D,T4,3,154.5,186.5,243.1,210.2,93.4,43.7,166,2.0,11.2,47,4.01,0
B202600077,2026-01-08,中班,A,T5,2,156.0,187.6,247.6,220.6,94.9,45.1,192,13.0,0.7,0,1.31,1
B202600078,2026-01-08,早班,A,T4,4,160.4,182.4,248.3,219.7,95.8,56.9,153,10.0,2.2,35,2.09,0
B202600079,2026-01-08,夜班,B,T4,3,150.9,184.6,247.1,227.0,93.8,51.2,195,14.0,4.7,24,0.65,1
B202600080,2026-01-08,夜班,A,T5,4,159.8,190.1,247.6,215.5,91.2,42.9,125,4.0,0.8,16,1.05,1
B202600081,2026-01-08,早班,A,T3,2,156.4,190.2,245.0,220.9,97.2,46.1,119,13.0,2.3,15,0.74,1
B202600082,2026-01-08,早班,C,T3,2,142.7,170.3,242.7,212.8,89.5,53.5,99,5.0,7.0,30,2.45,0
B202600083,2026-01-08,中班,A,T4,3,155.2,189.7,250.8,215.8,92.9,40.7,117,9.0,1.5,24,0.38,1
B202600084,2026-01-08,早班,B,T4,1,154.2,177.0,248.7,227.8,94.1,50.2,120,11.0,3.9,17,1.3,1
B202600085,2026-01-09,中班,D,T4,1,154.4,188.0,249.5,220.6,90.5,46.1,217,14.0,9.6,8,1.2,1
B202600086,2026-01-09,中班,C,T3,4,161.6,185.9,248.0,223.7,97.1,45.1,142,10.0,8.6,9,0.65,1
B202600087,2026-01-09,中班,B,T5,5,154.3,187.2,250.2,226.3,94.0,48.8,229,14.0,5.8,11,0.44,1
B202600088,2026-01-09,中班,B,T4,2,155.5,182.0,248.2,217.0,93.8,51.4,185,4.0,4.0,24,1.41,1
B202600089,2026-01-09,中班,D,T4,3,156.5,185.6,250.3,219.3,99.5,46.0,175,9.0,11.5,6,1.56,1
B202600090,2026-01-09,早班,B,T5,2,153.0,180.0,245.7,,96.9,64.4,229,7.0,5.6,38,2.73,0
B202600091,2026-01-09,中班,B,T4,4,150.8,179.7,241.4,214.6,90.6,55.9,241,1.0,6.0,36,3.14,0
B202600092,2026-01-09,早班,A,T4,5,146.9,,250.8,221.2,92.7,48.4,250,7.0,1.6,17,0.57,1
B202600093,2026-01-09,夜班,C,T4,2,156.9,190.9,242.8,222.8,98.0,,216,7.0,6.1,47,2.32,0
B202600094,2026-01-09,夜班,C,T4,4,152.8,184.8,237.2,215.7,88.9,62.7,98,1.0,7.0,31,2.23,0
B202600095,2026-01-09,夜班,D,T5,4,150.4,173.8,241.8,220.7,94.4,57.4,197,9.0,10.5,17,1.35,0
B202600096,2026-01-09,夜班,C,T4,2,151.3,,241.9,216.4,95.5,,148,11.0,7.1,16,1.08,0
B202600097,2026-01-10,早班,B,T4,5,159.0,187.4,250.4,219.6,93.8,47.3,164,14.0,4.5,1,1.56,1
B202600098,2026-01-10,中班,C,T5,1,157.3,178.2,240.9,217.6,92.7,44.1,136,1.0,7.8,31,3.77,0
B202600099,2026-01-10,中班,D,T4,5,154.2,186.7,248.1,221.5,97.2,43.6,138,3.0,10.1,2,1.66,1
B202600100,2026-01-10,中班,B,T4,1,155.4,181.4,240.4,220.1,98.3,44.4,149,7.0,3.2,0,1.14,1
B202600101,2026-01-10,中班,A,T3,1,151.4,179.4,243.8,221.7,89.5,51.0,234,10.0,1.9,26,1.24,0
B202600102,2026-01-10,夜班,A,T4,1,153.5,186.6,252.2,226.9,95.3,34.2,135,10.0,1.9,15,0.53,1
B202600103,2026-01-10,早班,A,T5,1,153.4,185.8,250.7,218.8,98.3,41.2,168,7.0,2.2,16,1.25,1
B202600104,2026-01-10,夜班,B,T4,2,157.9,180.8,248.3,216.6,95.9,44.5,142,10.0,3.8,11,0.56,1
B202600105,2026-01-10,中班,A,T3,5,146.0,171.9,241.2,217.2,81.5,53.0,214,5.0,0.5,36,3.65,0
B202600106,2026-01-10,早班,C,T3,1,151.2,184.7,251.9,215.6,99.0,40.8,92,8.0,6.7,18,1.04,1
B202600107,2026-01-10,中班,A,T4,1,156.6,182.4,247.2,220.8,91.9,39.6,166,14.0,2.1,2,0.4,1
B202600108,2026-01-10,夜班,A,T3,1,154.7,180.6,241.4,214.0,92.9,52.1,230,5.0,2.0,12,2.03,0
B202600109,2026-01-11,中班,D,T5,5,161.5,188.2,249.1,220.6,95.3,43.1,102,,11.3,30,2.16,0
B202600110,2026-01-11,中班,A,T5,1,156.4,187.8,250.2,219.7,96.4,45.0,200,8.0,0.8,23,1.74,1
B202600111,2026-01-11,中班,B,,4,147.8,181.7,242.2,219.6,96.5,50.1,155,,4.0,28,1.5,0
B202600112,2026-01-11,夜班,D,T5,1,155.3,189.7,249.6,214.3,99.4,51.6,218,8.0,11.8,8,0.35,1
B202600113,2026-01-11,中班,C,T4,2,152.0,171.7,240.1,221.2,88.6,48.7,90,3.0,6.3,36,3.4,0
B202600114,2026-01-11,早班,C,T4,2,153.9,185.0,249.0,218.1,92.1,43.6,125,12.0,6.7,0,1.27,1
B202600115,2026-01-11,早班,A,T4,2,161.1,189.2,247.5,221.6,93.5,44.9,84,12.0,0.6,22,1.18,1
B202600116,2026-01-11,中班,D,T4,1,167.1,182.5,248.4,,93.3,48.9,239,8.0,9.0,0,2.06,1
B202600117,2026-01-11,夜班,A,T5,3,149.9,186.3,246.4,224.8,90.1,38.5,122,14.0,1.6,17,0.08,1
B202600118,2026-01-11,夜班,A,T4,4,158.2,179.0,247.7,226.5,96.4,45.9,138,7.0,1.1,23,0.3,1
B202600119,2026-01-11,夜班,C,T4,2,155.0,182.4,246.1,219.7,93.0,52.4,226,7.0,6.5,17,1.32,1
B202600120,2026-01-11,中班,D,T3,1,156.5,187.8,244.4,219.3,94.7,36.1,164,9.0,11.6,14,2.27,1
B202600121,2026-01-12,早班,C,T4,1,156.2,189.4,242.1,214.7,91.6,60.9,95,5.0,8.0,5,2.23,0
B202600122,2026-01-12,夜班,B,T3,1,151.6,,245.8,215.7,86.2,52.1,106,11.0,5.0,20,1.31,0
B202600123,2026-01-12,夜班,B,T5,1,153.8,196.2,247.0,218.8,94.3,51.2,243,4.0,5.7,3,1.76,1
B202600124,2026-01-12,早班,C,T4,2,158.4,184.8,252.3,220.2,95.3,44.2,238,8.0,7.3,0,0.8,1
B202600125,2026-01-12,中班,B,T4,2,157.7,184.1,249.3,221.6,96.7,38.6,198,14.0,3.2,21,1.13,1
B202600126,2026-01-12,早班,B,T4,1,160.9,196.9,250.2,218.5,94.4,40.9,99,11.0,4.5,14,0.19,1
B202600127,2026-01-12,夜班,C,T4,1,153.9,182.3,244.0,213.9,82.1,55.9,163,9.0,6.8,23,3.29,0
B202600128,2026-01-12,夜班,D,T4,3,147.4,186.2,244.2,214.5,101.6,50.3,154,,9.4,26,2.64,0
B202600129,2026-01-12,中班,D,T5,1,151.8,187.1,245.9,219.1,95.1,50.1,179,3.0,9.2,23,2.03,1
B202600130,2026-01-12,中班,A,T5,2,155.1,186.2,247.5,215.2,95.3,56.0,202,10.0,2.0,11,0.79,1
B202600131,2026-01-12,夜班,C,T3,4,153.8,177.3,237.5,219.4,89.0,54.4,214,7.0,8.8,37,3.23,0
B202600132,2026-01-12,夜班,C,T4,2,151.4,185.6,241.5,211.0,84.8,49.4,167,4.0,8.7,36,1.99,0
B202600133,2026-01-13,中班,D,T3,3,157.9,176.1,233.4,219.5,98.7,47.0,100,2.0,11.0,42,2.52,0
B202600134,2026-01-13,早班,C,T3,2,161.1,187.8,242.1,213.6,103.6,46.6,112,8.0,7.8,46,3.12,0
B202600135,2026-01-13,中班,D,T4,3,149.8,189.1,250.8,216.9,93.8,34.2,142,13.0,9.4,8,0.71,1
B202600136,2026-01-13,夜班,B,T5,4,149.0,189.6,243.1,217.3,91.0,,169,6.0,5.1,15,3.67,0
B202600137,2026-01-13,早班,A,T5,1,154.1,184.2,246.1,217.7,99.0,54.4,226,,1.1,42,4.61,0
B202600138,2026-01-13,中班,B,T3,2,159.2,183.2,241.6,215.4,98.3,40.4,223,10.0,3.5,16,3.07,0
B202600139,2026-01-13,早班,B,T3,4,154.2,179.9,247.1,221.1,93.0,40.4,143,,5.5,1,0.19,1
B202600140,2026-01-13,早班,C,T5,1,154.6,179.1,235.0,218.6,97.0,39.3,204,5.0,7.7,25,1.32,0
B202600141,2026-01-13,夜班,D,T4,2,148.9,184.1,246.3,224.2,93.7,49.2,234,6.0,10.5,15,1.14,1
B202600142,2026-01-13,中班,D,T4,4,155.6,189.8,250.6,216.1,98.3,46.6,231,12.0,11.3,24,1.33,1
B202600143,2026-01-13,早班,C,T3,1,156.7,188.1,246.9,221.3,91.9,56.3,82,12.0,6.9,13,0.28,1
B202600144,2026-01-13,早班,A,T3,4,161.4,184.1,247.8,224.2,98.5,48.0,134,11.0,1.8,1,1.19,1
B202600145,2026-01-14,夜班,D,T4,2,153.9,187.1,236.3,219.3,93.6,28.1,145,8.0,10.8,9,5.28,0
B202600146,2026-01-14,中班,D,T4,5,155.7,177.3,251.4,220.9,99.9,49.8,222,5.0,11.6,2,1.27,1
B202600147,2026-01-14,中班,B,T4,1,158.3,193.8,248.0,217.9,95.3,46.2,105,15.0,4.3,23,0.8,1
B202600148,2026-01-14,夜班,A,T4,1,151.7,188.3,253.5,215.4,100.8,51.8,137,10.0,1.4,7,0.36,1
B202600149,2026-01-14,早班,A,T4,1,,180.5,244.6,217.5,99.3,45.4,180,10.0,1.8,8,0.56,1
B202600150,2026-01-14,早班,D,T4,1,151.2,190.8,246.9,218.7,98.4,38.6,82,6.0,9.3,9,1.36,1
B202600151,2026-01-14,夜班,A,T3,2,143.1,186.8,244.5,209.7,89.9,55.5,179,6.0,2.7,19,3.15,0
B202600152,2026-01-14,中班,D,T3,1,156.7,188.7,245.0,213.4,93.2,44.6,145,8.0,11.9,15,0.67,1
B202600153,2026-01-14,早班,A,T4,1,155.4,191.6,250.7,218.7,96.2,48.6,119,10.0,0.7,4,1.67,1
B202600154,2026-01-14,中班,D,T3,3,158.3,197.9,246.5,220.7,95.3,45.1,108,7.0,9.4,13,1.77,1
B202600155,2026-01-14,早班,A,T3,1,149.0,183.3,243.2,215.6,92.7,59.2,141,2.0,2.3,37,1.65,0
B202600156,2026-01-14,夜班,A,T4,2,146.0,183.4,246.5,224.2,90.2,47.4,163,11.0,1.4,4,1.62,1
B202600157,2026-01-15,夜班,C,T3,3,151.2,181.1,239.8,216.4,96.6,38.1,211,4.0,7.6,37,2.46,0
B202600158,2026-01-15,中班,D,T4,3,155.5,195.2,246.0,216.6,93.0,45.7,150,7.0,10.5,20,1.34,1
B202600159,2026-01-15,早班,A,T4,2,158.9,180.4,242.6,221.8,93.9,48.1,220,7.0,3.0,10,1.78,1
B202600160,2026-01-15,中班,B,T4,2,158.4,180.8,239.0,221.1,91.7,46.6,227,,4.1,41,4.34,0
B202600161,2026-01-15,夜班,C,T4,3,151.6,181.1,248.1,219.8,96.9,48.1,88,15.0,6.8,5,1.74,1
B202600162,2026-01-15,夜班,A,T5,4,149.6,183.0,249.9,223.9,91.0,40.1,148,9.0,1.5,24,2.52,1
B202600163,2026-01-15,早班,D,T5,1,153.6,189.2,251.6,218.5,92.4,44.8,114,6.0,10.5,24,0.53,1
B202600164,2026-01-15,中班,B,T3,1,159.7,183.8,234.5,218.5,96.4,46.9,95,11.0,5.6,34,0.82,0
B202600165,2026-01-15,中班,C,T5,1,,190.6,246.3,221.1,90.2,39.8,188,5.0,6.8,19,0.0,1
B202600166,2026-01-15,早班,A,T4,2,153.9,178.1,248.0,216.8,93.1,,184,14.0,0.8,10,2.19,1
B202600167,2026-01-15,夜班,C,T4,4,158.2,177.0,244.6,214.1,90.6,59.6,215,4.0,8.4,5,4.12,0
B202600168,2026-01-15,夜班,B,T4,3,160.3,188.3,247.1,219.2,94.9,47.2,214,13.0,3.3,15,0.14,1
B202600169,2026-01-16,早班,D,T5,4,156.0,193.1,247.5,219.7,92.1,41.1,97,13.0,11.5,2,1.43,1
B202600170,2026-01-16,中班,B,T4,1,156.4,181.3,248.2,221.4,93.7,40.9,221,8.0,5.5,22,0.44,1
B202600171,2026-01-16,早班,D,T4,3,163.0,182.6,250.2,221.1,89.1,49.5,170,,10.5,13,1.01,1
B202600172,2026-01-16,中班,C,T5,2,153.4,179.5,244.4,221.1,93.7,41.9,111,3.0,8.2,19,0.34,1
B202600173,2026-01-16,中班,A,T3,2,159.3,185.6,250.1,212.7,95.9,47.1,92,11.0,2.8,22,0.36,1
B202600174,2026-01-16,早班,C,,1,153.0,174.9,239.2,218.0,101.2,49.9,216,1.0,7.6,14,3.01,0
B202600175,2026-01-16,早班,B,T4,1,153.4,184.5,244.6,219.0,86.3,41.3,102,5.0,5.2,34,2.95,0
B202600176,2026-01-16,夜班,B,T5,3,153.0,185.9,249.3,218.6,95.5,38.6,209,10.0,3.4,10,1.74,1
B202600177,2026-01-16,中班,D,T3,1,152.3,186.4,238.4,215.9,95.3,51.6,130,5.0,10.2,31,3.2,0
B202600178,2026-01-16,中班,C,T5,1,155.0,,250.7,217.5,98.7,39.6,203,9.0,8.1,13,1.44,1
B202600179,2026-01-16,夜班,C,T4,1,154.9,178.9,247.8,219.7,92.6,54.6,80,3.0,7.8,5,1.15,0
B202600180,2026-01-16,中班,B,T4,3,157.4,178.5,250.4,218.3,91.5,54.5,173,7.0,3.8,5,0.91,1
B202600181,2026-01-17,早班,A,T5,1,153.5,176.8,238.2,222.4,89.7,65.2,237,11.0,2.7,13,2.82,0
B202600182,2026-01-17,中班,D,T5,3,146.1,173.8,237.7,220.8,89.1,33.5,198,3.0,10.6,40,2.09,0
B202600183,2026-01-17,早班,B,T4,1,159.0,174.5,242.2,217.8,93.4,49.1,191,3.0,4.6,39,1.63,0
B202600184,2026-01-17,夜班,D,T4,2,157.7,177.7,244.0,221.5,92.7,53.1,229,9.0,11.3,23,0.07,0
B202600185,2026-01-17,早班,D,T3,5,156.8,173.2,238.0,220.8,96.1,51.4,104,12.0,11.1,24,1.38,1
B202600186,2026-01-17,早班,C,T4,3,150.8,190.5,238.4,214.3,88.8,48.7,164,11.0,8.1,25,1.79,0
B202600187,2026-01-17,夜班,B,T3,1,156.6,180.5,238.6,226.1,95.8,41.6,193,3.0,5.4,37,3.19,0
B202600188,2026-01-17,中班,B,T5,2,159.3,181.8,245.2,220.5,94.3,42.6,242,11.0,3.6,16,0.88,1
B202600189,2026-01-17,中班,D,T4,2,148.5,177.8,241.6,216.7,89.2,52.0,212,,10.7,43,3.44,0
B202600190,2026-01-17,中班,C,T4,2,164.9,188.0,243.8,220.2,102.2,43.1,99,4.0,8.9,1,0.95,1
B202600191,2026-01-17,中班,D,T3,1,154.4,186.2,249.5,218.0,97.9,48.5,134,7.0,9.3,21,1.36,1
B202600192,2026-01-17,中班,A,T4,2,150.0,177.8,245.3,220.6,94.5,50.8,155,6.0,1.8,15,1.0,1
B202600193,2026-01-18,夜班,A,T3,2,154.2,180.0,250.9,222.4,92.4,43.1,222,14.0,0.6,15,0.25,1
B202600194,2026-01-18,早班,B,T3,1,154.6,190.8,248.6,218.4,97.2,41.1,240,15.0,3.8,22,1.33,1
B202600195,2026-01-18,早班,A,T3,1,156.2,194.0,240.4,221.0,101.2,43.0,241,7.0,1.9,23,2.77,0
B202600196,2026-01-18,中班,D,T3,1,145.7,192.7,254.2,223.8,89.6,46.5,87,6.0,9.6,13,1.29,1
B202600197,2026-01-18,夜班,B,T3,2,147.1,178.9,244.3,226.0,89.5,62.2,170,8.0,4.2,49,3.39,0
B202600198,2026-01-18,早班,A,T4,2,154.0,181.6,252.0,218.5,92.2,37.8,238,10.0,1.9,21,1.44,1
B202600199,2026-01-18,早班,D,T3,4,160.3,186.5,250.1,220.0,98.0,44.8,105,12.0,10.4,9,0.72,1
B202600200,2026-01-18,早班,C,T4,2,154.8,183.8,248.0,216.6,96.7,51.3,128,11.0,6.3,8,1.25,1
B202600201,2026-01-18,早班,D,T4,1,147.3,185.8,238.2,214.8,91.2,44.6,161,8.0,10.1,37,3.53,0
B202600202,2026-01-18,早班,A,T4,1,146.8,,239.2,212.7,90.0,48.3,145,6.0,0.7,14,3.47,0
B202600203,2026-01-18,夜班,C,T4,2,161.3,186.4,247.0,219.0,96.7,33.4,124,10.0,8.0,1,1.4,1
B202600204,2026-01-18,中班,D,T4,1,148.6,176.4,244.4,223.3,95.3,46.6,207,9.0,10.1,33,2.78,0
B202600205,2026-01-19,早班,D,T5,1,158.4,182.3,240.1,,94.9,53.0,102,4.0,10.8,22,3.46,0
B202600206,2026-01-19,夜班,C,T5,1,155.7,182.1,241.4,214.6,94.9,50.7,124,5.0,8.1,29,1.83,0
B202600207,2026-01-19,夜班,D,T4,2,154.6,183.8,250.0,218.6,95.0,41.7,134,7.0,9.6,23,1.02,1
B202600208,2026-01-19,早班,D,T4,3,155.8,177.5,249.1,220.7,95.1,41.1,106,13.0,10.5,5,0.45,1
B202600209,2026-01-19,夜班,A,T5,1,154.8,186.1,242.9,215.6,93.2,61.5,169,6.0,2.3,10,3.97,0
B202600210,2026-01-19,早班,D,T3,3,153.0,188.2,242.5,218.7,97.9,44.8,178,11.0,11.9,16,5.24,0
B202600211,2026-01-19,中班,A,T5,1,154.1,180.8,245.3,222.1,90.8,43.9,95,8.0,0.9,3,1.13,1
B202600212,2026-01-19,早班,D,T5,4,159.3,182.7,248.9,221.7,90.4,46.3,166,3.0,11.4,11,0.81,1
B202600213,2026-01-19,中班,C,T4,2,160.5,175.7,255.4,217.3,94.6,51.8,201,8.0,7.9,21,1.77,1
B202600214,2026-01-19,中班,D,T4,1,149.7,186.4,246.4,218.5,96.6,49.3,103,8.0,9.7,13,0.31,1
B202600215,2026-01-19,夜班,A,T4,1,,188.2,248.6,219.9,98.4,39.0,164,15.0,1.5,8,0.39,1
